type,model_id,submissions,x,y,z
"Treasure",1596,183,-884.12,3.80,-682.03
"Treasure",1596,153,-856.96,68.83,-93.16
"Treasure",1596,203,-784.76,138.99,699.76
"Treasure",1596,182,-767.45,115.62,-235.00
"Treasure",1596,191,-756.83,76.55,97.37
"Treasure",1596,194,-729.92,116.53,-79.06
"Treasure",1596,237,-729.55,106.98,561.15
"Treasure",1596,191,-729.43,4.99,-724.82
"Treasure",1596,204,-716.15,170.98,794.43
"Treasure",1596,239,-713.80,62.06,192.61
"Treasure",1596,167,-680.54,104.84,-354.79
"Treasure",1596,195,-676.42,170.98,640.38
"Treasure",1596,237,-661.71,2.98,-579.49
"Treasure",1596,264,-648.00,75.00,403.95
"Treasure",1596,198,-600.27,138.99,802.64
"Treasure",1596,130,-585.29,4.99,-864.84
"Treasure",1596,262,-550.13,106.98,627.74
"Treasure",1596,236,-491.02,2.98,-529.59
"Treasure",1596,282,-487.11,98.53,-205.46
"Treasure",1596,148,-451.68,2.98,-775.57
"Treasure",1596,227,-444.11,90.68,26.23
"Treasure",1596,222,-401.66,85.04,332.54
"Treasure",1596,381,-394.89,106.74,175.43
"Treasure",1596,224,-372.67,75.00,527.43
"Treasure",1596,209,-343.16,52.32,-382.13
"Treasure",1596,306,-256.89,120.99,125.08
"Treasure",1596,242,-225.02,75.00,804.99
"Treasure",1596,237,-197.19,74.91,618.34
"Treasure",1596,268,-158.65,98.62,-132.74
"Treasure",1596,270,-140.46,22.35,-414.27
"Treasure",1596,254,-118.97,4.99,-708.46
"Treasure",1596,183,-25.68,102.22,150.16
"Treasure",1596,237,8.99,103.20,426.96
"Treasure",1596,226,35.72,65.11,648.98
"Treasure",1596,247,55.28,111.31,-289.08
"Treasure",1596,267,140.98,55.99,770.99
"Treasure",1596,243,142.11,16.40,-574.06
"Treasure",1596,270,245.59,109.12,-18.17
"Treasure",1596,230,256.15,73.17,492.36
"Treasure",1596,235,277.79,103.78,241.90
"Treasure",1596,237,294.88,56.08,640.22
"Treasure",1596,221,354.12,95.66,-288.93
"Treasure",1596,82,381.73,22.17,-743.65
"Treasure",1596,214,386.92,96.79,-451.38
"Treasure",1596,228,433.71,70.30,683.53
"Treasure",1596,283,471.18,70.30,530.02
"Treasure",1596,275,475.73,95.99,-87.08
"Treasure",1596,131,490.41,62.46,-590.57
"Treasure",1596,34,524.50,-489.01,55.38
"Treasure",1596,24,550.44,-489.01,-114.79
"Treasure",1596,12,577.42,-500.02,-504.91
"Treasure",1596,240,596.46,70.30,622.77
"Treasure",1596,244,609.61,107.99,117.27
"Treasure",1596,162,617.09,66.30,-703.88
"Treasure",1596,12,632.90,-500.02,-470.91
"Treasure",1596,204,642.97,69.99,407.80
"Treasure",1596,41,643.30,-489.01,-179.80
"Treasure",1596,169,666.53,79.12,-480.37
"Treasure",1596,223,726.28,108.14,-67.92
"Treasure",1596,42,756.68,-489.01,-179.77
"Treasure",1596,228,779.02,96.09,-256.24
"Treasure",1596,207,788.88,120.38,109.39
"Treasure",1596,11,814.94,-500.02,-528.07
"Treasure",1596,10,819.03,-500.02,-528.07
"Treasure",1596,125,826.69,122.00,434.99
"Treasure",1596,247,835.08,69.99,699.09
"Treasure",1596,18,849.52,-489.01,-114.76
"Treasure",1596,185,869.29,109.97,581.20
"Treasure",1596,211,870.66,95.69,-388.36
"Treasure",1596,27,875.49,-489.01,55.38
"Treasure",1597,197,-825.16,2.98,-832.27
"Treasure",1597,20,-800.02,-876.01,328.72
"Treasure",1597,149,-798.25,105.58,-310.57
"Treasure",1597,330,-682.80,135.61,-195.27
"Treasure",1597,253,-645.69,202.99,710.17
"Treasure",1597,11,-337.03,-840.02,122.97
"Treasure",1597,367,-283.99,115.98,377.04
"Treasure",1597,321,517.75,67.89,236.13
"Treasure",1597,284,697.32,69.99,597.92
"Treasure",1597,60,699.98,-459.86,265.22
"Treasure",1597,286,770.75,107.99,-143.57
"Treasure",1598,1,-792.32,75.00,426.32
"Treasure",1598,7,699.98,-476.01,-697.99
"Treasure",1598,7,699.98,-476.01,-694.00
"Carrot",No Model,41,-843.86,83.66,-36.78
"Carrot",No Model,55,-806.51,107.00,887.61
"Carrot",No Model,38,-771.63,5.00,-694.00
"Carrot",No Model,60,-743.60,96.39,84.44
"Carrot",No Model,50,-727.85,81.48,328.93
"Carrot",No Model,24,-710.27,3.00,-451.51
"Carrot",No Model,41,-701.88,201.00,718.72
"Carrot",No Model,75,-575.64,162.40,668.70
"Carrot",No Model,22,-554.02,110.70,-365.90
"Carrot",No Model,47,-490.32,3.00,-741.02
"Carrot",No Model,151,-439.05,115.82,184.47
"Carrot",No Model,76,-400.53,3.00,-518.30
"Carrot",No Model,51,-273.09,75.00,850.03
"Carrot",No Model,66,-174.05,121.00,107.65
"Carrot",No Model,45,-84.74,3.00,-796.02
"Carrot",No Model,56,248.92,56.00,791.11
"Carrot",No Model,134,283.65,56.00,587.31
"Carrot",No Model,85,466.20,70.30,563.25
"Carrot",No Model,92,477.41,96.10,138.65
"Carrot",No Model,62,650.23,108.00,141.19
"Carrot",No Model,33,720.41,120.00,271.05
"Carrot",No Model,80,772.36,70.30,531.13
"Carrot",No Model,57,827.20,108.00,-156.44
"Carrot",No Model,38,845.53,98.00,777.43
"Carrot",No Model,78,865.00,96.00,-214.67
